ticker,date,open,high,low,close,volume
2412,2026-01-19,133.5,134.0,133.0,134.0,5659567
2412,2026-01-20,133.5,134.0,133.0,133.0,5205901
2412,2026-01-21,133.5,133.5,132.5,133.0,7190815
2412,2026-01-22,133.0,133.5,133.0,133.0,5905683
2412,2026-01-23,133.5,134.0,133.5,134.0,4870776
2412,2026-01-26,134.0,134.0,133.5,134.0,5190923
2412,2026-01-27,134.0,134.5,133.0,133.0,12793007
2412,2026-01-28,133.5,134.0,133.0,133.5,9130081
2412,2026-01-29,133.5,134.5,133.5,133.5,10356812
2412,2026-01-30,133.5,134.5,133.0,133.5,14567824
2412,2026-02-02,134.0,134.0,133.0,133.0,9455335
2412,2026-02-03,133.5,134.0,133.0,133.5,8586549
2412,2026-02-04,133.5,134.0,133.0,133.0,9409798
2412,2026-02-05,133.0,133.5,132.5,132.5,14608515
2412,2026-02-06,132.5,133.0,132.0,133.0,14200849
2412,2026-02-09,133.0,133.5,132.0,132.0,13526287
2412,2026-02-10,132.0,133.0,132.0,132.5,10046703
2412,2026-02-11,133.5,133.5,132.5,133.0,12382926
2412,2026-02-23,134.0,135.0,133.5,135.0,20538249
2412,2026-02-24,134.5,135.5,134.5,135.5,13614132
2412,2026-02-25,135.0,136.0,135.0,136.0,11265352
2412,2026-02-26,136.0,136.0,134.0,134.0,27610937
2412,2026-03-02,135.0,138.0,134.5,138.0,29586302
2412,2026-03-03,137.5,138.0,137.0,138.0,16607857
2412,2026-03-04,137.0,137.5,135.0,135.5,23956035
2412,2026-03-05,136.5,137.0,135.0,137.0,13609086
2412,2026-03-06,136.5,137.0,135.5,136.5,10693177
2412,2026-03-09,134.5,136.5,134.5,136.0,16624961
2412,2026-03-10,137.0,137.0,134.5,135.0,12554852
2412,2026-03-11,136.0,137.0,135.0,135.5,9873960
2412,2026-03-12,135.0,136.5,135.0,136.0,10705574
2412,2026-03-13,136.0,136.5,135.5,136.0,7657409
2412,2026-03-16,136.5,137.5,136.0,136.5,7249390
2412,2026-03-17,137.0,137.5,136.0,137.0,8983971
2412,2026-03-18,137.5,137.5,136.5,137.5,9122248
2412,2026-03-19,137.0,137.0,135.0,135.5,11769140
2412,2026-03-20,136.0,136.5,134.0,134.0,23694194
2412,2026-03-23,133.0,135.0,133.0,134.0,16459732
2412,2026-03-24,134.0,135.0,134.0,134.0,7488128
2412,2026-03-25,135.5,136.0,134.0,135.0,6996608
2412,2026-03-26,135.5,135.5,134.0,134.5,5036091
2412,2026-03-27,134.5,135.0,134.0,134.0,4883631
2412,2026-03-30,133.5,134.5,133.0,134.0,9380519
2412,2026-03-31,133.5,134.0,133.0,133.0,12756741
2412,2026-04-01,134.0,134.5,133.0,134.0,10579340
2412,2026-04-02,134.5,134.5,133.5,134.0,7458421
2412,2026-04-07,134.0,134.0,133.0,134.0,5817084
2412,2026-04-08,134.5,135.0,133.5,134.0,7682372
2412,2026-04-09,134.0,135.0,133.0,135.0,11272409
2412,2026-04-10,135.0,135.5,134.5,135.5,6840505
2412,2026-04-13,135.0,135.0,134.0,134.5,6564830
2412,2026-04-14,135.0,135.0,134.0,135.0,9281816
2412,2026-04-15,135.0,135.5,134.0,135.5,8197058
2412,2026-04-16,136.0,136.5,135.0,136.5,10373494
2412,2026-04-17,137.0,137.5,136.5,137.5,9301214
2412,2026-04-20,137.5,138.0,137.0,137.0,12475802
2412,2026-04-21,137.5,138.0,136.5,137.0,9157970
2412,2026-04-22,137.5,137.5,135.5,136.5,14195786
2412,2026-04-23,136.0,136.5,135.5,136.0,5368495
2412,2026-04-24,136.0,136.0,135.0,135.5,8914995
2412,2026-04-27,135.0,138.0,135.0,137.0,17076438
2412,2026-04-28,137.5,138.0,136.5,137.0,17815508
2412,2026-04-29,137.5,137.5,135.5,136.5,9750105
2412,2026-04-30,136.0,137.0,135.5,136.0,9776829
2412,2026-05-04,137.0,137.5,135.5,135.5,6970783
2412,2026-05-05,135.5,136.0,135.0,136.0,5290308
2412,2026-05-06,137.0,137.0,135.5,136.0,13230011
2412,2026-05-07,135.5,136.5,135.5,135.5,14059555
2412,2026-05-08,136.0,136.5,135.5,136.5,9282555
2412,2026-05-11,136.5,136.5,135.5,135.5,6599853
2412,2026-05-12,135.5,136.5,135.5,135.5,9696181
2412,2026-05-13,136.5,137.5,135.5,137.5,14144199
2412,2026-05-14,136.5,138.0,136.5,137.5,17400421
2412,2026-05-15,137.5,138.0,137.0,138.0,8792646
2412,2026-05-18,138.0,138.0,137.0,137.0,7653424
2412,2026-05-19,137.0,144.0,137.0,142.5,52536539
2412,2026-05-20,142.5,143.5,139.0,139.0,23001430
2412,2026-05-21,139.0,140.0,137.5,137.5,14376464
2412,2026-05-22,137.5,138.0,137.0,137.0,8279549
2412,2026-05-25,137.5,137.5,136.0,136.5,11422520
2412,2026-05-26,136.5,138.0,136.0,136.0,17913361
2412,2026-05-27,137.0,138.0,136.0,137.0,15541553
2412,2026-05-28,137.0,138.0,136.5,136.5,16928668
2412,2026-05-29,137.5,138.5,136.5,137.0,27416612
2412,2026-06-01,137.0,142.0,137.0,140.5,26792126
2412,2026-06-02,140.0,142.5,140.0,142.0,19452116
2412,2026-06-03,142.0,143.0,141.0,141.0,13866011
2412,2026-06-04,141.0,143.0,140.5,141.5,13861468
2412,2026-06-05,141.0,142.0,140.0,141.0,11507800
2412,2026-06-08,139.5,140.5,138.0,138.5,17072400
2412,2026-06-09,138.0,142.5,138.0,142.0,18382175
2412,2026-06-10,141.5,144.0,141.5,144.0,14597047
2412,2026-06-11,144.0,145.0,143.5,145.0,17349970
2412,2026-06-12,145.0,145.5,143.5,145.0,8974047
2412,2026-06-15,146.0,146.0,144.0,145.5,9259174
2412,2026-06-16,146.0,147.0,145.0,146.5,12782451
2412,2026-06-17,145.5,146.5,144.5,145.5,8968717
2412,2026-06-18,145.0,145.5,144.0,144.0,9899868
2882,2024-06-18,53.15,53.97,53.15,53.97,28703145
2882,2024-06-19,54.15,54.34,53.33,54.06,29967420
2882,2024-06-20,54.06,55.16,53.88,55.07,43213257
2882,2024-06-21,55.07,55.34,54.7,55.07,44553804
2882,2024-06-24,55.25,55.44,54.61,55.25,26401745
2882,2024-06-25,55.71,56.08,55.07,55.44,30590909
2882,2024-06-26,55.25,55.44,54.06,54.52,38888351
2882,2024-06-27,53.97,54.15,53.42,54.15,47169410
2882,2024-06-28,54.15,54.61,53.7,54.06,48245179
2882,2024-07-01,54.92,55.11,53.78,55.11,68014318
2882,2024-07-02,54.82,55.48,54.44,55.2,25123181
2882,2024-07-03,55.67,58.42,55.58,58.33,82983423
2882,2024-07-04,58.61,58.99,57.29,57.57,54381074
2882,2024-07-05,58.14,58.33,57.38,58.14,38153115
2882,2024-07-08,58.33,59.18,57.86,59.09,41291332
2882,2024-07-09,59.28,59.94,57.86,58.9,44984901
2882,2024-07-10,59.37,60.42,59.18,60.32,46214319
2882,2024-07-11,61.08,62.69,60.51,62.12,74786743
2882,2024-07-12,61.84,62.69,61.27,62.31,38164611
2882,2024-07-15,62.6,62.6,60.8,61.65,33842043
2882,2024-07-16,62.31,62.41,61.27,62.03,33390002
2882,2024-07-17,62.31,62.79,61.46,61.93,39102467
2882,2024-07-18,61.36,62.22,59.85,60.89,48543601
2882,2024-07-19,61.36,61.36,58.52,59.37,52547992
2882,2024-07-22,58.9,58.99,56.43,56.91,47711977
2882,2024-07-23,57.95,58.33,57.57,58.33,21678619
2882,2024-07-26,56.62,58.52,56.43,58.33,37439149
2882,2024-07-29,59.18,59.94,58.61,59.47,30437537
2882,2024-07-30,59.28,59.28,57.57,58.52,21728973
2882,2024-07-31,57.67,59.56,57.67,59.18,18511247
2882,2024-08-01,59.66,59.85,59.18,59.56,24088468
2882,2024-08-02,58.33,58.52,57.48,58.14,28645559
2882,2024-08-05,55.96,56.15,52.45,52.73,67951804
2882,2024-08-06,54.06,54.73,51.22,53.21,47848163
2882,2024-08-07,53.21,55.67,53.21,55.58,41171470
2882,2024-08-08,54.54,55.77,54.25,54.82,22098747
2882,2024-08-09,58.14,58.33,57.0,57.38,48640357
2882,2024-08-12,58.05,58.42,57.29,57.86,28181159
2882,2024-08-13,57.95,58.33,57.48,58.14,20254165
2882,2024-08-14,58.61,59.28,58.24,58.71,27932712
2882,2024-08-15,59.37,59.56,58.33,58.42,19576689
2882,2024-08-16,59.37,60.04,58.9,59.75,40751327
2882,2024-08-19,59.94,59.94,58.99,59.09,19025333
2882,2024-08-20,59.28,59.28,57.95,58.52,23860267
2882,2024-08-21,58.24,58.99,58.14,58.71,17824051
2882,2024-08-22,58.52,58.61,57.86,58.24,15049844
2882,2024-08-23,57.57,58.52,57.38,58.33,10674672
2882,2024-08-26,59.09,60.89,58.99,60.61,45897812
2882,2024-08-27,60.23,60.42,59.56,59.85,24131732
2882,2024-08-28,60.13,60.23,59.37,60.23,13255685
2882,2024-08-29,59.85,60.13,59.47,59.85,14112990
2882,2024-08-30,60.13,60.42,59.75,60.23,30136194
2882,2024-09-02,60.51,61.84,60.42,61.36,31737202
2882,2024-09-03,61.46,61.46,60.23,60.42,16384725
2882,2024-09-04,57.86,58.99,57.48,58.42,36450780
2882,2024-09-05,58.8,60.32,58.52,59.18,30481021
2882,2024-09-06,58.99,60.42,58.61,60.23,24581221
2882,2024-09-09,58.8,59.37,58.14,59.28,29662372
2882,2024-09-10,59.28,60.13,58.8,59.37,18738850
2882,2024-09-11,59.09,59.66,59.09,59.28,18759780
2882,2024-09-12,59.94,60.04,59.28,59.66,19992848
2882,2024-09-13,59.85,60.42,59.28,59.94,15437217
2882,2024-09-16,60.04,60.13,59.47,59.85,9224361
2882,2024-09-18,59.75,60.13,59.56,59.94,12969687
2882,2024-09-19,60.13,61.46,60.04,61.46,34318662
2882,2024-09-20,61.65,62.03,61.18,61.36,40165846
2882,2024-09-23,61.55,62.03,61.18,62.03,21522538
2882,2024-09-24,62.12,63.07,61.93,62.88,43299635
2882,2024-09-25,63.55,63.64,62.98,63.64,31977429
2882,2024-09-26,64.12,65.06,63.93,64.78,44203669
2882,2024-09-27,65.44,65.44,63.45,64.02,36299707
2882,2024-09-30,63.93,64.21,63.07,63.07,29637285
2882,2024-10-01,63.45,63.64,62.79,63.26,11996810
2882,2024-10-04,62.6,63.45,62.41,62.6,24322395
2882,2024-10-07,63.17,64.49,63.07,64.49,29051653
2882,2024-10-08,64.02,64.68,63.55,64.21,24875376
2882,2024-10-09,64.78,64.97,64.12,64.31,17309623
2882,2024-10-11,65.06,65.06,64.12,64.49,21663134
2882,2024-10-14,64.49,64.59,63.64,64.21,10554371
2882,2024-10-15,64.31,65.25,64.02,65.25,28862968
2882,2024-10-16,64.49,65.06,63.93,64.31,21791724
2882,2024-10-17,64.4,65.16,64.4,65.06,13945412
2882,2024-10-18,65.25,66.3,64.97,66.2,42577824
2882,2024-10-21,66.2,66.2,64.49,64.78,38717417
2882,2024-10-22,64.68,65.73,64.31,65.73,26585760
2882,2024-10-23,65.44,65.82,65.16,65.63,17460484
2882,2024-10-24,65.25,65.44,64.68,64.68,16149286
2882,2024-10-25,64.97,65.44,64.59,65.44,11712474
2882,2024-10-28,65.35,66.2,64.97,65.73,22253036
2882,2024-10-29,65.63,65.63,64.49,64.97,21295784
2882,2024-10-30,65.25,65.44,64.97,65.35,14846643
2882,2024-11-01,64.59,65.25,63.93,65.06,25933667
2882,2024-11-04,65.06,66.01,64.97,66.01,27759924
2882,2024-11-05,65.54,66.2,65.06,66.2,12529086
2882,2024-11-06,66.01,66.11,65.44,65.54,12043658
2882,2024-11-07,65.44,66.77,65.44,66.2,25062035
2882,2024-11-08,66.39,66.58,65.82,65.92,15125052
2882,2024-11-11,66.11,66.2,64.59,65.16,20916698
2882,2024-11-12,64.31,64.68,63.74,64.02,40494368
2882,2024-11-13,63.64,64.02,62.79,63.36,37216440
2882,2024-11-14,63.07,63.64,62.69,62.79,26613329
2882,2024-11-15,63.55,64.78,63.17,63.45,29043099
2882,2024-11-18,63.83,64.02,63.17,63.55,19670848
2882,2024-11-19,63.83,64.21,63.07,64.21,29378666
2882,2024-11-20,63.93,63.93,63.93,63.93,25128583
2882,2024-11-21,63.45,63.55,62.79,63.17,29047535
2882,2024-11-22,63.55,63.83,63.07,63.36,20542663
2882,2024-11-25,63.93,64.49,63.64,63.83,45994278
2882,2024-11-26,63.64,64.02,62.88,63.93,14985040
2882,2024-11-27,63.64,63.83,63.07,63.07,12375995
2882,2024-11-28,63.36,63.36,62.69,62.88,12375048
2882,2024-11-29,62.41,62.69,61.65,62.31,23113400
2882,2024-12-02,62.69,64.21,62.6,64.12,20298415
2882,2024-12-03,64.4,65.35,64.31,65.35,29913884
2882,2024-12-04,65.44,65.44,64.87,65.44,15588054
2882,2024-12-05,65.63,65.73,65.25,65.63,12754696
2882,2024-12-06,65.54,65.63,64.87,65.16,10241647
2882,2024-12-09,65.16,65.82,65.06,65.63,18164014
2882,2024-12-10,65.25,65.63,64.87,65.06,12441774
2882,2024-12-11,64.78,65.63,64.49,64.87,19996762
2882,2024-12-12,65.44,66.2,65.06,66.01,36133386
2882,2024-12-13,65.73,66.2,65.44,65.92,13686022
2882,2024-12-16,65.92,67.06,65.82,66.49,34902926
2882,2024-12-17,66.01,66.39,65.06,65.06,24837503
2882,2024-12-18,64.97,65.82,64.68,65.25,15857184
2882,2024-12-19,64.02,64.21,63.64,64.21,26330204
2882,2024-12-20,63.74,64.21,63.45,63.83,26899589
2882,2024-12-23,64.49,65.44,64.49,65.44,17122496
2882,2024-12-24,65.44,65.54,65.06,65.35,6153683
2882,2024-12-25,65.44,65.54,64.87,65.16,5986895
2882,2024-12-26,65.35,65.44,64.87,65.16,3532796
2882,2024-12-27,65.06,65.73,64.97,65.73,10258701
2882,2024-12-30,65.63,66.2,65.44,65.63,16911590
2882,2024-12-31,65.06,65.16,64.59,64.78,13746482
2882,2025-01-02,65.16,65.16,63.83,64.49,24306565
2882,2025-01-03,64.59,64.78,64.02,64.31,18132652
2882,2025-01-06,64.78,65.63,64.59,65.25,27528633
2882,2025-01-07,65.54,65.63,64.78,65.54,23548626
2882,2025-01-08,65.25,65.82,65.06,65.25,24392294
2882,2025-01-09,65.06,65.73,64.78,64.78,11260509
2882,2025-01-10,64.02,64.12,61.36,61.74,79078935
2882,2025-01-13,61.65,62.31,60.32,60.89,36934824
2882,2025-01-14,61.18,62.31,61.18,62.12,22041903
2882,2025-01-15,62.12,62.41,61.27,61.36,20181926
2882,2025-01-16,62.22,62.5,61.93,62.12,14008135
2882,2025-01-17,62.41,62.69,61.55,62.12,12841817
2882,2025-01-20,62.31,62.5,61.65,61.74,9452883
2882,2025-01-21,61.93,62.79,61.74,62.5,10512224
2882,2025-01-22,63.07,63.83,62.98,63.36,26391399
2882,2025-02-03,61.74,62.88,61.55,62.6,22126880
2882,2025-02-04,63.07,63.36,61.74,61.84,15388000
2882,2025-02-05,62.5,63.26,62.31,63.07,15759429
2882,2025-02-06,63.36,63.45,62.88,63.45,9897240
2882,2025-02-07,63.17,63.74,62.98,63.45,10923854
2882,2025-02-10,63.26,64.49,63.17,63.93,16377780
2882,2025-02-11,64.59,65.25,64.49,64.97,20866816
2882,2025-02-12,65.06,65.35,64.68,65.16,10202913
2882,2025-02-13,65.06,65.44,64.68,65.16,13377030
2882,2025-02-14,65.16,65.44,64.87,65.16,10985387
2882,2025-02-17,65.35,65.73,65.25,65.44,16292304
2882,2025-02-18,65.16,65.63,65.16,65.63,8763605
2882,2025-02-19,65.44,65.63,64.78,65.16,13330523
2882,2025-02-20,65.16,65.44,64.78,65.25,13665208
2882,2025-02-21,65.06,65.44,65.06,65.35,10572393
2882,2025-02-24,64.87,65.16,64.87,65.16,8914341
2882,2025-02-25,64.68,65.25,64.31,65.16,13356157
2882,2025-02-26,64.97,65.73,64.78,65.63,15458463
2882,2025-02-27,65.44,65.73,64.87,64.87,35778086
2882,2025-03-03,65.16,65.35,64.49,65.25,21241927
2882,2025-03-04,64.31,64.68,63.26,64.21,22150783
2882,2025-03-05,64.4,64.97,64.4,64.68,12313204
2882,2025-03-06,64.49,65.16,64.49,65.16,9201178
2882,2025-03-07,64.78,64.87,63.74,63.83,22302843
2882,2025-03-10,63.74,64.21,63.45,63.83,10298966
2882,2025-03-11,62.6,62.98,61.46,62.5,33709866
2882,2025-03-12,62.6,63.17,62.6,63.07,11828340
2882,2025-03-13,63.36,63.45,62.5,62.5,7661325
2882,2025-03-14,63.17,63.55,62.6,62.6,14062880
2882,2025-03-17,62.41,62.79,61.55,62.6,21267901
2882,2025-03-18,62.88,63.83,62.6,63.07,17177663
2882,2025-03-19,62.88,63.07,61.93,61.93,16248437
2882,2025-03-20,62.41,62.88,62.31,62.5,10061188
2882,2025-03-21,62.22,62.5,61.74,61.74,19663149
2882,2025-03-24,61.93,62.22,61.65,61.65,9927289
2882,2025-03-25,62.03,62.31,61.65,61.65,11934883
2882,2025-03-26,62.12,62.41,61.84,62.03,15073510
2882,2025-03-27,61.74,61.93,61.27,61.93,15022289
2882,2025-03-28,61.65,61.74,60.7,60.7,20054064
2882,2025-03-31,59.56,59.75,57.95,58.05,32601854
2882,2025-04-01,58.33,58.9,58.05,58.42,25979079
2882,2025-04-02,58.42,59.09,58.42,58.42,21366759
2882,2025-04-07,52.64,52.64,52.64,52.64,9339145
2882,2025-04-08,50.08,51.98,49.51,51.31,84413483
2882,2025-04-09,50.74,51.79,46.95,46.95,67600496
2882,2025-04-10,51.6,51.6,51.22,51.6,20144368
2882,2025-04-11,49.79,51.6,49.79,51.41,55592542
2882,2025-04-14,51.6,52.83,51.5,51.69,39368302
2882,2025-04-15,51.98,53.3,51.79,53.11,23705441
2882,2025-04-16,52.26,52.64,51.69,51.98,22269928
2882,2025-04-17,51.69,51.69,50.84,51.12,24874782
2882,2025-04-18,50.84,51.22,50.46,50.84,26241533
2882,2025-04-21,51.03,51.41,50.55,51.31,16911194
2882,2025-04-22,50.36,50.74,49.32,49.79,31953772
2882,2025-04-23,50.84,50.84,50.08,50.84,26448029
2882,2025-04-24,50.93,51.03,50.17,50.74,23118104
2882,2025-04-25,51.22,51.98,51.03,51.31,26733950
2882,2025-04-28,51.98,52.16,51.5,51.79,13700391
2882,2025-04-29,51.79,52.83,51.5,52.83,29605110
2882,2025-04-30,55.39,56.34,54.73,55.48,70499043
2882,2025-05-02,55.48,55.86,55.11,55.67,38292253
2882,2025-05-05,52.26,52.54,50.55,51.88,95368983
2882,2025-05-06,51.12,53.3,50.84,53.02,64400064
2882,2025-05-07,52.83,53.3,51.98,53.3,45137412
2882,2025-05-08,52.26,53.3,52.26,52.35,52583859
2882,2025-05-09,51.79,52.64,51.41,52.35,55895645
2882,2025-05-12,52.16,53.3,52.16,53.21,38040502
2882,2025-05-13,54.35,55.39,53.97,54.92,54663954
2882,2025-05-14,55.58,56.24,55.39,55.77,38045887
2882,2025-05-15,56.24,56.81,55.86,56.53,43348358
2882,2025-05-16,56.81,59.75,56.53,59.75,74886943
2882,2025-05-19,58.33,59.09,57.29,57.38,50035510
2882,2025-05-20,57.67,58.99,57.67,58.33,35187628
2882,2025-05-21,58.52,60.7,58.42,60.23,67276671
2882,2025-05-22,58.99,62.69,58.8,62.22,98102551
2882,2025-05-23,61.65,63.74,61.65,62.31,69220745
2882,2025-05-26,62.03,63.07,59.75,59.75,99601144
2882,2025-05-27,59.37,61.27,58.42,58.99,140946039
2882,2025-05-28,59.37,59.75,58.05,58.05,134231696
2882,2025-05-29,58.42,59.18,56.72,56.72,210093481
2882,2025-06-02,56.62,57.76,55.77,57.29,149784569
2882,2025-06-03,57.0,60.61,56.91,60.61,175849378
2882,2025-06-04,59.75,64.21,58.61,61.36,276557834
2882,2025-06-05,60.99,63.74,60.99,62.69,169990897
2882,2025-06-06,61.55,64.02,61.46,62.88,194544529
2882,2025-06-09,63.07,64.31,63.07,64.21,165372356
2882,2025-06-10,64.21,64.4,62.6,62.6,126958023
2882,2025-06-11,62.98,64.87,60.8,64.87,186969872
2882,2025-06-12,63.64,64.97,63.07,64.97,146977203
2882,2025-06-13,64.02,65.92,63.64,65.44,133217588
2882,2025-06-16,65.16,65.92,63.64,63.83,61016699
2882,2025-06-17,63.83,64.68,62.31,62.31,67972090
2882,2025-06-18,62.88,63.93,62.31,63.83,59602690
2882,2025-06-19,63.07,63.45,62.22,62.79,43094453
2882,2025-06-20,62.79,62.88,61.93,62.22,42370749
2882,2025-06-23,61.65,62.5,61.36,62.5,31718301
2882,2025-06-24,62.79,63.26,62.31,63.07,34402132
2882,2025-06-25,63.45,63.55,62.79,63.07,38576800
2882,2025-06-26,62.98,63.36,62.79,63.26,41927490
2882,2025-06-27,63.07,64.4,62.6,64.4,84433352
2882,2025-06-30,63.8,63.8,62.5,62.8,58096172
2882,2025-07-01,62.8,64.7,62.8,63.4,42222231
2882,2025-07-02,63.4,63.7,62.6,62.6,25575977
2882,2025-07-03,62.7,63.2,62.6,62.7,23304415
2882,2025-07-04,63.0,63.0,61.5,61.5,22756608
2882,2025-07-07,61.9,62.3,61.5,61.8,26239515
2882,2025-07-08,61.7,62.2,61.2,61.6,18648777
2882,2025-07-09,61.2,62.0,61.1,61.1,17134414
2882,2025-07-10,60.9,62.9,60.8,62.7,26695923
2882,2025-07-11,62.6,63.8,62.4,62.5,20567067
2882,2025-07-14,63.0,63.7,62.8,63.2,28794836
2882,2025-07-15,63.1,63.4,62.7,63.1,16759222
2882,2025-07-16,62.6,63.7,62.6,63.5,28809256
2882,2025-07-17,63.6,64.0,63.1,63.1,29461954
2882,2025-07-18,63.0,63.5,62.5,62.6,20613253
2882,2025-07-21,62.7,63.1,62.2,62.3,20142877
2882,2025-07-22,62.7,62.9,61.5,61.7,22811435
2882,2025-07-23,62.3,62.8,61.9,62.7,22781398
2882,2025-07-24,62.7,62.9,62.1,62.6,13566107
2882,2025-07-25,62.2,62.8,62.1,62.6,13430671
2882,2025-07-28,62.6,62.9,61.8,61.9,17872370
2882,2025-07-29,61.9,62.1,61.3,61.3,14650021
2882,2025-07-30,61.6,62.2,61.4,61.5,12836092
2882,2025-07-31,61.3,61.4,60.9,60.9,17930528
2882,2025-08-04,60.8,62.5,60.6,62.5,26126663
2882,2025-08-05,62.2,62.9,62.0,62.8,17283090
2882,2025-08-06,62.7,63.0,62.4,62.7,18457373
2882,2025-08-07,62.8,63.4,62.7,62.9,16564030
2882,2025-08-08,62.8,63.3,62.8,63.2,10368497
2882,2025-08-11,62.9,64.0,62.9,63.9,16382581
2882,2025-08-12,64.1,64.3,63.6,63.6,16208571
2882,2025-08-13,63.9,64.3,63.6,63.7,15368317
2882,2025-08-14,63.7,64.8,63.7,64.6,27447688
2882,2025-08-15,64.6,64.7,64.0,64.7,13372024
2882,2025-08-18,64.2,64.5,63.8,64.4,22487462
2882,2025-08-19,64.1,64.7,64.0,64.2,15500507
2882,2025-08-20,64.3,64.6,63.0,63.1,20192207
2882,2025-08-21,63.6,64.5,63.5,64.5,18114412
2882,2025-08-22,64.1,64.3,63.5,63.8,14471796
2882,2025-08-25,64.1,64.6,64.0,64.6,11865865
2882,2025-08-26,64.2,64.5,63.4,63.4,27837469
2882,2025-08-27,63.4,63.6,62.6,62.6,19417165
2882,2025-08-28,63.0,63.0,62.3,62.3,15592358
2882,2025-08-29,62.3,62.6,61.5,61.5,18322296
2882,2025-09-01,61.9,62.6,61.8,62.6,15282127
2882,2025-09-02,62.6,63.5,62.5,63.5,18351078
2882,2025-09-03,63.5,63.6,62.9,63.5,9222113
2882,2025-09-04,63.6,64.2,63.5,64.1,15063476
2882,2025-09-05,64.1,64.6,63.8,64.6,19432589
2882,2025-09-08,64.5,64.5,63.8,63.8,15273818
2882,2025-09-09,64.0,64.3,63.7,64.1,14966579
2882,2025-09-10,63.9,64.9,63.9,64.9,22694241
2882,2025-09-11,64.9,65.3,64.2,64.4,18523916
2882,2025-09-12,64.5,65.8,64.5,65.5,26625699
2882,2025-09-15,65.2,66.5,65.2,65.4,22702020
2882,2025-09-16,65.8,66.2,65.2,66.1,26173648
2882,2025-09-17,65.6,65.7,64.7,65.7,24040590
2882,2025-09-18,65.6,65.6,64.5,65.0,15282654
2882,2025-09-19,65.0,65.5,64.6,65.5,22563630
2882,2025-09-22,65.4,66.1,65.3,66.0,15296636
2882,2025-09-23,65.9,66.3,65.7,66.2,11713911
2882,2025-09-24,66.2,67.0,65.6,66.0,14641979
2882,2025-09-25,66.0,66.2,65.6,65.7,11982347
2882,2025-09-26,65.5,65.6,64.8,65.1,10461280
2882,2025-09-30,65.6,65.6,64.8,65.6,20627813
2882,2025-10-01,65.2,66.3,65.2,65.3,15902872
2882,2025-10-02,65.4,66.0,65.0,65.0,14445489
2882,2025-10-03,65.7,66.0,65.0,65.0,8779000
2882,2025-10-07,65.0,66.0,64.7,65.2,16211743
2882,2025-10-08,65.4,65.9,65.3,65.3,13282302
2882,2025-10-09,65.7,66.6,65.6,66.4,25972942
2882,2025-10-13,66.3,66.3,65.1,65.3,19110126
2882,2025-10-14,65.4,66.9,65.4,65.5,25539114
2882,2025-10-15,65.8,66.4,65.4,66.4,27746495
2882,2025-10-16,66.2,67.1,65.8,65.8,23579253
2882,2025-10-17,65.8,66.1,65.1,65.2,15123134
2882,2025-10-20,65.6,66.1,65.1,65.3,8352997
2882,2025-10-21,65.8,66.7,65.6,65.7,18396940
2882,2025-10-22,65.9,66.2,65.6,65.7,13493531
2882,2025-10-23,65.6,65.7,65.1,65.7,16916394
2882,2025-10-27,66.5,66.5,65.6,65.7,17268046
2882,2025-10-28,66.1,66.1,64.6,64.8,18582099
2882,2025-10-29,65.2,65.4,64.8,64.8,11855204
2882,2025-10-30,64.8,65.1,64.1,64.6,18310747
2882,2025-10-31,65.2,65.2,64.0,64.0,17218882
2882,2025-11-03,63.8,64.4,63.5,63.9,13598341
2882,2025-11-04,64.0,64.8,64.0,64.6,12238409
2882,2025-11-05,64.1,64.4,63.6,64.1,16292975
2882,2025-11-06,64.6,65.1,64.0,64.7,15378557
2882,2025-11-07,64.3,64.6,63.5,63.5,14897942
2882,2025-11-10,63.6,64.4,63.6,63.8,14091189
2882,2025-11-11,64.8,65.7,64.5,64.8,34181909
2882,2025-11-12,65.3,65.9,64.9,64.9,27636636
2882,2025-11-13,65.0,66.0,64.9,65.9,30904584
2882,2025-11-14,65.7,66.5,65.2,66.0,35787774
2882,2025-11-17,65.8,66.0,65.0,65.3,28342797
2882,2025-11-18,64.8,65.0,64.4,64.8,27400025
2882,2025-11-19,65.2,65.3,64.2,64.2,21462645
2882,2025-11-20,64.9,64.9,64.2,64.7,24362968
2882,2025-11-21,64.4,64.4,63.6,63.6,24742145
2882,2025-11-24,63.8,65.5,63.8,65.5,34836154
2882,2025-11-25,65.5,66.0,65.0,65.1,20977444
2882,2025-11-26,65.5,66.0,65.3,65.8,18552338
2882,2025-11-27,65.2,65.8,64.8,65.8,27479730
2882,2025-11-28,65.2,65.5,64.2,64.2,29237036
2882,2025-12-01,64.1,65.2,64.1,64.8,22445838
2882,2025-12-02,65.2,66.6,65.2,66.6,41243005
2882,2025-12-03,66.7,67.6,66.2,67.6,34055361
2882,2025-12-04,67.5,69.2,67.4,69.0,38707144
2882,2025-12-05,68.5,68.7,67.8,68.7,17806807
2882,2025-12-08,68.3,69.0,67.8,69.0,16708158
2882,2025-12-09,68.5,69.2,68.5,69.2,18450634
2882,2025-12-10,69.1,69.3,68.0,68.5,17923501
2882,2025-12-11,69.2,69.7,68.5,69.2,27376078
2882,2025-12-12,69.7,70.4,69.5,70.1,34117672
2882,2025-12-15,69.3,70.6,69.2,70.1,28704428
2882,2025-12-16,69.7,70.2,69.2,70.2,72835524
2882,2025-12-17,70.2,73.5,70.1,73.2,76687387
2882,2025-12-18,73.7,74.8,72.6,74.4,54993389
